"Product URL","Brand Name","Product Name","Screencapture Product Page","Primary Product Image","Alt Image 1","Alt Image 2","Product Description","Price","Style Number","Reviews","Shoppability","Brand URL","Retailer ID","Brand ID","error"
"https://shop.mitchellstores.com/products/1174445-kwiat-rings","'Kwiat""","""Moonlight White Gold Diamond Ring""","FILE:image/png;252081;accounts/8adaaa17-f1c9-4499-a8ef-049e8310e0c2/robots/b3b21df2-8ba4-4975-92cf-5678fed87218/runs/ce2378ef-295f-4c80-88a0-2f07bf2d3c2e/executions/e138b93a-e6e0-4b04-a3d6-e7672eee3da4/results/0590e796-acd2-4699-8838-1a3740b61b2a/lines/260076f5-6d3e-4334-ad45-c1a2e652f4f2/Screencapture Product Page","FILE:image/jpeg;10515;accounts/8adaaa17-f1c9-4499-a8ef-049e8310e0c2/robots/b3b21df2-8ba4-4975-92cf-5678fed87218/runs/ce2378ef-295f-4c80-88a0-2f07bf2d3c2e/executions/e138b93a-e6e0-4b04-a3d6-e7672eee3da4/results/0590e796-acd2-4699-8838-1a3740b61b2a/lines/260076f5-6d3e-4334-ad45-c1a2e652f4f2/Primary Product Image","","","","""$2,750""","""1174445""","","No","https://shop.mitchellstores.com/t/designer/kwiat","48","1",""
"https://shop.mitchellstores.com/products/1174443-kwiat-rings","'Kwiat""","""18K Rose Gold Diamond Moonlight Band""","FILE:image/png;295081;accounts/8adaaa17-f1c9-4499-a8ef-049e8310e0c2/robots/b3b21df2-8ba4-4975-92cf-5678fed87218/runs/ce2378ef-295f-4c80-88a0-2f07bf2d3c2e/executions/e138b93a-e6e0-4b04-a3d6-e7672eee3da4/results/0590e796-acd2-4699-8838-1a3740b61b2a/lines/2281a6df-213b-4b67-95c6-f8eff092902f/Screencapture Product Page","FILE:image/jpeg;13791;accounts/8adaaa17-f1c9-4499-a8ef-049e8310e0c2/robots/b3b21df2-8ba4-4975-92cf-5678fed87218/runs/ce2378ef-295f-4c80-88a0-2f07bf2d3c2e/executions/e138b93a-e6e0-4b04-a3d6-e7672eee3da4/results/0590e796-acd2-4699-8838-1a3740b61b2a/lines/2281a6df-213b-4b67-95c6-f8eff092902f/Primary Product Image","","","""18K rose goldDiamonds, 0.77 total carat weight""","""$2,750""","""1174443""","","No","https://shop.mitchellstores.com/t/designer/kwiat","48","1",""
"https://shop.mitchellstores.com/products/1174441-kwiat-rings","'Kwiat""","""18K Yellow Gold Diamond Moonlight Band""","FILE:image/png;303403;accounts/8adaaa17-f1c9-4499-a8ef-049e8310e0c2/robots/b3b21df2-8ba4-4975-92cf-5678fed87218/runs/ce2378ef-295f-4c80-88a0-2f07bf2d3c2e/executions/e138b93a-e6e0-4b04-a3d6-e7672eee3da4/results/0590e796-acd2-4699-8838-1a3740b61b2a/lines/846d0fd2-8850-4c62-958a-e36960669eff/Screencapture Product Page","FILE:image/jpeg;13893;accounts/8adaaa17-f1c9-4499-a8ef-049e8310e0c2/robots/b3b21df2-8ba4-4975-92cf-5678fed87218/runs/ce2378ef-295f-4c80-88a0-2f07bf2d3c2e/executions/e138b93a-e6e0-4b04-a3d6-e7672eee3da4/results/0590e796-acd2-4699-8838-1a3740b61b2a/lines/846d0fd2-8850-4c62-958a-e36960669eff/Primary Product Image","","","""18K yellow goldDiamonds, 0.76 total carat weight""","""$2,750""","""1174441""","","No","https://shop.mitchellstores.com/t/designer/kwiat","48","1",""
"https://shop.mitchellstores.com/products/1173737-kwiat-bracelets","'Kwiat""","""18K White Gold Diamond Stackable Bracelet""","FILE:image/png;207720;accounts/8adaaa17-f1c9-4499-a8ef-049e8310e0c2/robots/b3b21df2-8ba4-4975-92cf-5678fed87218/runs/ce2378ef-295f-4c80-88a0-2f07bf2d3c2e/executions/e138b93a-e6e0-4b04-a3d6-e7672eee3da4/results/0590e796-acd2-4699-8838-1a3740b61b2a/lines/539487ce-72be-4854-8c5c-8351153b050a/Screencapture Product Page","FILE:image/jpeg;11944;accounts/8adaaa17-f1c9-4499-a8ef-049e8310e0c2/robots/b3b21df2-8ba4-4975-92cf-5678fed87218/runs/ce2378ef-295f-4c80-88a0-2f07bf2d3c2e/executions/e138b93a-e6e0-4b04-a3d6-e7672eee3da4/results/0590e796-acd2-4699-8838-1a3740b61b2a/lines/539487ce-72be-4854-8c5c-8351153b050a/Primary Product Image","","","""18K white goldDiamonds, 5.11 total carat weight""","","""1173737""","","No","https://shop.mitchellstores.com/t/designer/kwiat","48","1",""
"https://shop.mitchellstores.com/products/1173711-kwiat-rings","'Kwiat""","""Moonlight Collection Yellow Gold & Diamond Ring""","FILE:image/png;300784;accounts/8adaaa17-f1c9-4499-a8ef-049e8310e0c2/robots/b3b21df2-8ba4-4975-92cf-5678fed87218/runs/ce2378ef-295f-4c80-88a0-2f07bf2d3c2e/executions/e138b93a-e6e0-4b04-a3d6-e7672eee3da4/results/0590e796-acd2-4699-8838-1a3740b61b2a/lines/fb7b323b-4fdf-44c8-be1e-3fe9e7d151d5/Screencapture Product Page","FILE:image/jpeg;13893;accounts/8adaaa17-f1c9-4499-a8ef-049e8310e0c2/robots/b3b21df2-8ba4-4975-92cf-5678fed87218/runs/ce2378ef-295f-4c80-88a0-2f07bf2d3c2e/executions/e138b93a-e6e0-4b04-a3d6-e7672eee3da4/results/0590e796-acd2-4699-8838-1a3740b61b2a/lines/fb7b323b-4fdf-44c8-be1e-3fe9e7d151d5/Primary Product Image","","","","""$2,750""","""1173711""","","No","https://shop.mitchellstores.com/t/designer/kwiat","48","1",""
"https://shop.mitchellstores.com/products/1173720-kwiat-rings","'Kwiat""","""Splendor Collection White Gold & Diamond Ring""","FILE:image/png;268083;accounts/8adaaa17-f1c9-4499-a8ef-049e8310e0c2/robots/b3b21df2-8ba4-4975-92cf-5678fed87218/runs/ce2378ef-295f-4c80-88a0-2f07bf2d3c2e/executions/e138b93a-e6e0-4b04-a3d6-e7672eee3da4/results/0590e796-acd2-4699-8838-1a3740b61b2a/lines/915c655c-c125-4e66-9786-05bbc3be591d/Screencapture Product Page","FILE:image/jpeg;29077;accounts/8adaaa17-f1c9-4499-a8ef-049e8310e0c2/robots/b3b21df2-8ba4-4975-92cf-5678fed87218/runs/ce2378ef-295f-4c80-88a0-2f07bf2d3c2e/executions/e138b93a-e6e0-4b04-a3d6-e7672eee3da4/results/0590e796-acd2-4699-8838-1a3740b61b2a/lines/915c655c-c125-4e66-9786-05bbc3be591d/Primary Product Image","","","","""$6,450""","""1173720""","","No","https://shop.mitchellstores.com/t/designer/kwiat","48","1",""
"https://shop.mitchellstores.com/products/1173733-kwiat-bracelets","'Kwiat""","""Pink Gold & Brown Diamond Stackable Bracelet""","FILE:image/png;203468;accounts/8adaaa17-f1c9-4499-a8ef-049e8310e0c2/robots/b3b21df2-8ba4-4975-92cf-5678fed87218/runs/ce2378ef-295f-4c80-88a0-2f07bf2d3c2e/executions/e138b93a-e6e0-4b04-a3d6-e7672eee3da4/results/0590e796-acd2-4699-8838-1a3740b61b2a/lines/5204c503-bbfa-4f52-88d8-239de92cb7e8/Screencapture Product Page","FILE:image/jpeg;8657;accounts/8adaaa17-f1c9-4499-a8ef-049e8310e0c2/robots/b3b21df2-8ba4-4975-92cf-5678fed87218/runs/ce2378ef-295f-4c80-88a0-2f07bf2d3c2e/executions/e138b93a-e6e0-4b04-a3d6-e7672eee3da4/results/0590e796-acd2-4699-8838-1a3740b61b2a/lines/5204c503-bbfa-4f52-88d8-239de92cb7e8/Primary Product Image","","","","""$3,250""","""1173733""","","No","https://shop.mitchellstores.com/t/designer/kwiat","48","1",""
"https://shop.mitchellstores.com/products/1150430-kwiat-rings","'Kwiat""","""18K White Gold Vintage Ring""","FILE:image/png;259218;accounts/8adaaa17-f1c9-4499-a8ef-049e8310e0c2/robots/b3b21df2-8ba4-4975-92cf-5678fed87218/runs/ce2378ef-295f-4c80-88a0-2f07bf2d3c2e/executions/e138b93a-e6e0-4b04-a3d6-e7672eee3da4/results/0590e796-acd2-4699-8838-1a3740b61b2a/lines/42b98151-7869-4bfa-92fc-e5cb2394f844/Screencapture Product Page","FILE:image/jpeg;38362;accounts/8adaaa17-f1c9-4499-a8ef-049e8310e0c2/robots/b3b21df2-8ba4-4975-92cf-5678fed87218/runs/ce2378ef-295f-4c80-88a0-2f07bf2d3c2e/executions/e138b93a-e6e0-4b04-a3d6-e7672eee3da4/results/0590e796-acd2-4699-8838-1a3740b61b2a/lines/42b98151-7869-4bfa-92fc-e5cb2394f844/Primary Product Image","","","","","""1150430""","","No","https://shop.mitchellstores.com/t/designer/kwiat","48","1",""
"https://shop.mitchellstores.com/products/1150456-kwiat-rings","'Kwiat""","""Cascade Collection Diamond Fancy Ring""","FILE:image/png;269799;accounts/8adaaa17-f1c9-4499-a8ef-049e8310e0c2/robots/b3b21df2-8ba4-4975-92cf-5678fed87218/runs/ce2378ef-295f-4c80-88a0-2f07bf2d3c2e/executions/e138b93a-e6e0-4b04-a3d6-e7672eee3da4/results/0590e796-acd2-4699-8838-1a3740b61b2a/lines/da26ccc6-dda0-42da-8aa4-da806a7c8243/Screencapture Product Page","FILE:image/jpeg;28892;accounts/8adaaa17-f1c9-4499-a8ef-049e8310e0c2/robots/b3b21df2-8ba4-4975-92cf-5678fed87218/runs/ce2378ef-295f-4c80-88a0-2f07bf2d3c2e/executions/e138b93a-e6e0-4b04-a3d6-e7672eee3da4/results/0590e796-acd2-4699-8838-1a3740b61b2a/lines/da26ccc6-dda0-42da-8aa4-da806a7c8243/Primary Product Image","","","","""$7,200""","""1150456""","","No","https://shop.mitchellstores.com/t/designer/kwiat","48","1",""
"https://shop.mitchellstores.com/products/1150413-kwiat-earrings","'Kwiat""","""18K White Gold Diamond Cobblestone Earrings""","FILE:image/png;304341;accounts/8adaaa17-f1c9-4499-a8ef-049e8310e0c2/robots/b3b21df2-8ba4-4975-92cf-5678fed87218/runs/ce2378ef-295f-4c80-88a0-2f07bf2d3c2e/executions/e138b93a-e6e0-4b04-a3d6-e7672eee3da4/results/0590e796-acd2-4699-8838-1a3740b61b2a/lines/f35622f7-cceb-4849-bc55-23916cf1b82f/Screencapture Product Page","FILE:image/jpeg;9909;accounts/8adaaa17-f1c9-4499-a8ef-049e8310e0c2/robots/b3b21df2-8ba4-4975-92cf-5678fed87218/runs/ce2378ef-295f-4c80-88a0-2f07bf2d3c2e/executions/e138b93a-e6e0-4b04-a3d6-e7672eee3da4/results/0590e796-acd2-4699-8838-1a3740b61b2a/lines/f35622f7-cceb-4849-bc55-23916cf1b82f/Primary Product Image","","","""18K white goldDiamonds, 8.54 total carat weight""","","""1150413""","","No","https://shop.mitchellstores.com/t/designer/kwiat","48","1",""
"https://shop.mitchellstores.com/products/985390-kwiat-rings","'Kwiat""","""Cobblestone Collection Pink Gold & Diamond Cuff""","FILE:image/png;239849;accounts/8adaaa17-f1c9-4499-a8ef-049e8310e0c2/robots/b3b21df2-8ba4-4975-92cf-5678fed87218/runs/ce2378ef-295f-4c80-88a0-2f07bf2d3c2e/executions/e138b93a-e6e0-4b04-a3d6-e7672eee3da4/results/0590e796-acd2-4699-8838-1a3740b61b2a/lines/2586c6bb-db0b-4ab9-a9f0-80f00bd24aba/Screencapture Product Page","FILE:image/jpeg;11076;accounts/8adaaa17-f1c9-4499-a8ef-049e8310e0c2/robots/b3b21df2-8ba4-4975-92cf-5678fed87218/runs/ce2378ef-295f-4c80-88a0-2f07bf2d3c2e/executions/e138b93a-e6e0-4b04-a3d6-e7672eee3da4/results/0590e796-acd2-4699-8838-1a3740b61b2a/lines/2586c6bb-db0b-4ab9-a9f0-80f00bd24aba/Primary Product Image","","","","""$1,750""","""985390""","","No","https://shop.mitchellstores.com/t/designer/kwiat","48","1",""
"https://shop.mitchellstores.com/products/984947-kwiat-rings","'Kwiat""","""18K Rose Gold Diamond Stack Band""","FILE:image/png;299028;accounts/8adaaa17-f1c9-4499-a8ef-049e8310e0c2/robots/b3b21df2-8ba4-4975-92cf-5678fed87218/runs/ce2378ef-295f-4c80-88a0-2f07bf2d3c2e/executions/e138b93a-e6e0-4b04-a3d6-e7672eee3da4/results/0590e796-acd2-4699-8838-1a3740b61b2a/lines/4abbd804-e845-4e48-b1d8-7f88042bca01/Screencapture Product Page","FILE:image/jpeg;11152;accounts/8adaaa17-f1c9-4499-a8ef-049e8310e0c2/robots/b3b21df2-8ba4-4975-92cf-5678fed87218/runs/ce2378ef-295f-4c80-88a0-2f07bf2d3c2e/executions/e138b93a-e6e0-4b04-a3d6-e7672eee3da4/results/0590e796-acd2-4699-8838-1a3740b61b2a/lines/4abbd804-e845-4e48-b1d8-7f88042bca01/Primary Product Image","","","""18K rose goldDiamonds, 0.42 total carat weight""","""$1,750""","""984947""","","No","https://shop.mitchellstores.com/t/designer/kwiat","48","1",""
"https://shop.mitchellstores.com/products/944692-kwiat-necklaces","'Kwiat""","""18K White Gold Diamond Capsule Chain""","FILE:image/png;289580;accounts/8adaaa17-f1c9-4499-a8ef-049e8310e0c2/robots/b3b21df2-8ba4-4975-92cf-5678fed87218/runs/ce2378ef-295f-4c80-88a0-2f07bf2d3c2e/executions/e138b93a-e6e0-4b04-a3d6-e7672eee3da4/results/0590e796-acd2-4699-8838-1a3740b61b2a/lines/d317e12a-2403-4ad2-9549-55012a3cbdca/Screencapture Product Page","FILE:image/jpeg;12114;accounts/8adaaa17-f1c9-4499-a8ef-049e8310e0c2/robots/b3b21df2-8ba4-4975-92cf-5678fed87218/runs/ce2378ef-295f-4c80-88a0-2f07bf2d3c2e/executions/e138b93a-e6e0-4b04-a3d6-e7672eee3da4/results/0590e796-acd2-4699-8838-1a3740b61b2a/lines/d317e12a-2403-4ad2-9549-55012a3cbdca/Primary Product Image","","","""From the Vintage Collection18K white goldBrilliant-cut diamonds, 1.61 total carat weight; color: GH / clarity: VS1-2""","""$12,900""","""944692""","","No","https://shop.mitchellstores.com/t/designer/kwiat","48","1",""
"https://shop.mitchellstores.com/products/944693-kwiat-necklaces","'Kwiat""","""18K White Gold Sapphire & Diamond Bombe Pendant""","FILE:image/png;307823;accounts/8adaaa17-f1c9-4499-a8ef-049e8310e0c2/robots/b3b21df2-8ba4-4975-92cf-5678fed87218/runs/ce2378ef-295f-4c80-88a0-2f07bf2d3c2e/executions/e138b93a-e6e0-4b04-a3d6-e7672eee3da4/results/0590e796-acd2-4699-8838-1a3740b61b2a/lines/4a2a6978-e4b9-4f51-bfaf-2a92b379c5ed/Screencapture Product Page","FILE:image/jpeg;11543;accounts/8adaaa17-f1c9-4499-a8ef-049e8310e0c2/robots/b3b21df2-8ba4-4975-92cf-5678fed87218/runs/ce2378ef-295f-4c80-88a0-2f07bf2d3c2e/executions/e138b93a-e6e0-4b04-a3d6-e7672eee3da4/results/0590e796-acd2-4699-8838-1a3740b61b2a/lines/4a2a6978-e4b9-4f51-bfaf-2a92b379c5ed/Primary Product Image","","","""From the Vintage Collection18K white goldSapphiresBrilliant-cut diamonds, 0.48 total carat weight; color: GH / clarity: VS1-2""","""$12,200""","""944693""","","No","https://shop.mitchellstores.com/t/designer/kwiat","48","1",""
"https://shop.mitchellstores.com/products/944700-kwiat-rings","'Kwiat""","""18K White Gold Diamond Ring""","FILE:image/png;365186;accounts/8adaaa17-f1c9-4499-a8ef-049e8310e0c2/robots/b3b21df2-8ba4-4975-92cf-5678fed87218/runs/ce2378ef-295f-4c80-88a0-2f07bf2d3c2e/executions/e138b93a-e6e0-4b04-a3d6-e7672eee3da4/results/0590e796-acd2-4699-8838-1a3740b61b2a/lines/6889ec70-14a5-4a6d-a942-02510166c6d6/Screencapture Product Page","FILE:image/jpeg;36004;accounts/8adaaa17-f1c9-4499-a8ef-049e8310e0c2/robots/b3b21df2-8ba4-4975-92cf-5678fed87218/runs/ce2378ef-295f-4c80-88a0-2f07bf2d3c2e/executions/e138b93a-e6e0-4b04-a3d6-e7672eee3da4/results/0590e796-acd2-4699-8838-1a3740b61b2a/lines/6889ec70-14a5-4a6d-a942-02510166c6d6/Primary Product Image","","","""From the Vintage Collection18K white goldRound, brilliant-cut (1) and rose-cut diamonds 1.40 total carat weight; color: GH / clarity: VS1-2""","""$8,750""","""944700""","","No","https://shop.mitchellstores.com/t/designer/kwiat","48","1",""
"https://shop.mitchellstores.com/products/936622-kwiat-rings","'Kwiat""","""Yellow Gold & Diamond Stackable Ring""","FILE:image/png;224408;accounts/8adaaa17-f1c9-4499-a8ef-049e8310e0c2/robots/b3b21df2-8ba4-4975-92cf-5678fed87218/runs/ce2378ef-295f-4c80-88a0-2f07bf2d3c2e/executions/e138b93a-e6e0-4b04-a3d6-e7672eee3da4/results/0590e796-acd2-4699-8838-1a3740b61b2a/lines/8f7bc0d5-0b6d-4396-a3f8-121e3262e726/Screencapture Product Page","FILE:image/jpeg;11748;accounts/8adaaa17-f1c9-4499-a8ef-049e8310e0c2/robots/b3b21df2-8ba4-4975-92cf-5678fed87218/runs/ce2378ef-295f-4c80-88a0-2f07bf2d3c2e/executions/e138b93a-e6e0-4b04-a3d6-e7672eee3da4/results/0590e796-acd2-4699-8838-1a3740b61b2a/lines/8f7bc0d5-0b6d-4396-a3f8-121e3262e726/Primary Product Image","","","","""$2,800""","""936622""","","No","https://shop.mitchellstores.com/t/designer/kwiat","48","1",""
"https://shop.mitchellstores.com/products/922558-kwiat-necklaces","'Kwiat""","""18K White Gold Diamond Medallion Pendant""","FILE:image/png;433214;accounts/8adaaa17-f1c9-4499-a8ef-049e8310e0c2/robots/b3b21df2-8ba4-4975-92cf-5678fed87218/runs/ce2378ef-295f-4c80-88a0-2f07bf2d3c2e/executions/e138b93a-e6e0-4b04-a3d6-e7672eee3da4/results/0590e796-acd2-4699-8838-1a3740b61b2a/lines/d4d6e03f-6d77-450a-a7e7-d0f5809d15eb/Screencapture Product Page","FILE:image/jpeg;46085;accounts/8adaaa17-f1c9-4499-a8ef-049e8310e0c2/robots/b3b21df2-8ba4-4975-92cf-5678fed87218/runs/ce2378ef-295f-4c80-88a0-2f07bf2d3c2e/executions/e138b93a-e6e0-4b04-a3d6-e7672eee3da4/results/0590e796-acd2-4699-8838-1a3740b61b2a/lines/d4d6e03f-6d77-450a-a7e7-d0f5809d15eb/Primary Product Image","","","""18K white goldDiamonds, 4.63 total carat weight""","","""922558""","","No","https://shop.mitchellstores.com/t/designer/kwiat","48","1",""
"https://shop.mitchellstores.com/products/910028-kwiat-earrings","'Kwiat""","""18K White Gold Sapphire Halo Stud Jacket""","FILE:image/png;216907;accounts/8adaaa17-f1c9-4499-a8ef-049e8310e0c2/robots/b3b21df2-8ba4-4975-92cf-5678fed87218/runs/ce2378ef-295f-4c80-88a0-2f07bf2d3c2e/executions/e138b93a-e6e0-4b04-a3d6-e7672eee3da4/results/0590e796-acd2-4699-8838-1a3740b61b2a/lines/319869e3-c94d-48d6-809b-883d72562cbf/Screencapture Product Page","FILE:image/jpeg;19002;accounts/8adaaa17-f1c9-4499-a8ef-049e8310e0c2/robots/b3b21df2-8ba4-4975-92cf-5678fed87218/runs/ce2378ef-295f-4c80-88a0-2f07bf2d3c2e/executions/e138b93a-e6e0-4b04-a3d6-e7672eee3da4/results/0590e796-acd2-4699-8838-1a3740b61b2a/lines/319869e3-c94d-48d6-809b-883d72562cbf/Primary Product Image","","","""18K white goldBlue sapphires""","""$503.99""","""910028""","","No","https://shop.mitchellstores.com/t/designer/kwiat","48","1",""
"https://shop.mitchellstores.com/products/907593-kwiat-rings","'Kwiat""","""Platinum Diamond Wedding Band""","FILE:image/png;267245;accounts/8adaaa17-f1c9-4499-a8ef-049e8310e0c2/robots/b3b21df2-8ba4-4975-92cf-5678fed87218/runs/ce2378ef-295f-4c80-88a0-2f07bf2d3c2e/executions/e138b93a-e6e0-4b04-a3d6-e7672eee3da4/results/0590e796-acd2-4699-8838-1a3740b61b2a/lines/36bee343-5c74-47c5-b8f3-6d7ab52bfec8/Screencapture Product Page","FILE:image/jpeg;14307;accounts/8adaaa17-f1c9-4499-a8ef-049e8310e0c2/robots/b3b21df2-8ba4-4975-92cf-5678fed87218/runs/ce2378ef-295f-4c80-88a0-2f07bf2d3c2e/executions/e138b93a-e6e0-4b04-a3d6-e7672eee3da4/results/0590e796-acd2-4699-8838-1a3740b61b2a/lines/36bee343-5c74-47c5-b8f3-6d7ab52bfec8/Primary Product Image","","","""Platinum3.85cts (18) asscher-cut diamonds; color: FG / clarity: VS""","","""907593""","","No","https://shop.mitchellstores.com/t/designer/kwiat","48","1",""
"https://shop.mitchellstores.com/products/895673-kwiat-earrings","'Kwiat""","""18K White Gold Diamond Drop Earrings""","FILE:image/png;350934;accounts/8adaaa17-f1c9-4499-a8ef-049e8310e0c2/robots/b3b21df2-8ba4-4975-92cf-5678fed87218/runs/ce2378ef-295f-4c80-88a0-2f07bf2d3c2e/executions/e138b93a-e6e0-4b04-a3d6-e7672eee3da4/results/0590e796-acd2-4699-8838-1a3740b61b2a/lines/b445ee40-649b-4216-a86c-513b2a973a25/Screencapture Product Page","FILE:image/jpeg;26620;accounts/8adaaa17-f1c9-4499-a8ef-049e8310e0c2/robots/b3b21df2-8ba4-4975-92cf-5678fed87218/runs/ce2378ef-295f-4c80-88a0-2f07bf2d3c2e/executions/e138b93a-e6e0-4b04-a3d6-e7672eee3da4/results/0590e796-acd2-4699-8838-1a3740b61b2a/lines/b445ee40-649b-4216-a86c-513b2a973a25/Primary Product Image","","","""From the Vintage collection18k white goldRound brilliant cut diamonds, 0.99 total carat weight; color: GH / clarity: VS1-2""","""$7,200""","""895673""","","No","https://shop.mitchellstores.com/t/designer/kwiat","48","1",""
"https://shop.mitchellstores.com/products/888068-kwiat-rings","'Kwiat""","""Platinum Diamond Stackable Band""","FILE:image/png;359233;accounts/8adaaa17-f1c9-4499-a8ef-049e8310e0c2/robots/b3b21df2-8ba4-4975-92cf-5678fed87218/runs/ce2378ef-295f-4c80-88a0-2f07bf2d3c2e/executions/e138b93a-e6e0-4b04-a3d6-e7672eee3da4/results/0590e796-acd2-4699-8838-1a3740b61b2a/lines/1af9af32-1988-4662-87b1-2cacea03174f/Screencapture Product Page","FILE:image/jpeg;21082;accounts/8adaaa17-f1c9-4499-a8ef-049e8310e0c2/robots/b3b21df2-8ba4-4975-92cf-5678fed87218/runs/ce2378ef-295f-4c80-88a0-2f07bf2d3c2e/executions/e138b93a-e6e0-4b04-a3d6-e7672eee3da4/results/0590e796-acd2-4699-8838-1a3740b61b2a/lines/1af9af32-1988-4662-87b1-2cacea03174f/Primary Product Image","","","""PlatinumRound brilliant cut diamonds 0.64cts total carat weight; color: FG / clarity: VS""","""$3,250""","""888068""","","No","https://shop.mitchellstores.com/t/designer/kwiat","48","1",""
"https://shop.mitchellstores.com/products/862226-kwiat-rings","'Kwiat""","""Fidelity Collection Gold & Diamond Ring""","FILE:image/png;258738;accounts/8adaaa17-f1c9-4499-a8ef-049e8310e0c2/robots/b3b21df2-8ba4-4975-92cf-5678fed87218/runs/ce2378ef-295f-4c80-88a0-2f07bf2d3c2e/executions/e138b93a-e6e0-4b04-a3d6-e7672eee3da4/results/0590e796-acd2-4699-8838-1a3740b61b2a/lines/9c0507c4-62c4-43a0-bf29-b13004ff448b/Screencapture Product Page","FILE:image/jpeg;21580;accounts/8adaaa17-f1c9-4499-a8ef-049e8310e0c2/robots/b3b21df2-8ba4-4975-92cf-5678fed87218/runs/ce2378ef-295f-4c80-88a0-2f07bf2d3c2e/executions/e138b93a-e6e0-4b04-a3d6-e7672eee3da4/results/0590e796-acd2-4699-8838-1a3740b61b2a/lines/9c0507c4-62c4-43a0-bf29-b13004ff448b/Primary Product Image","","","","""$1,599.99""","""862226""","","No","https://shop.mitchellstores.com/t/designer/kwiat","48","1",""
"https://shop.mitchellstores.com/products/857633-kwiat-rings","'Kwiat""","""18K Yellow Gold Diamond & Yellow Sapphire Band""","FILE:image/png;238530;accounts/8adaaa17-f1c9-4499-a8ef-049e8310e0c2/robots/b3b21df2-8ba4-4975-92cf-5678fed87218/runs/ce2378ef-295f-4c80-88a0-2f07bf2d3c2e/executions/e138b93a-e6e0-4b04-a3d6-e7672eee3da4/results/0590e796-acd2-4699-8838-1a3740b61b2a/lines/89678d98-dbe4-46c6-92e0-63579e6e3b3f/Screencapture Product Page","FILE:image/jpeg;17773;accounts/8adaaa17-f1c9-4499-a8ef-049e8310e0c2/robots/b3b21df2-8ba4-4975-92cf-5678fed87218/runs/ce2378ef-295f-4c80-88a0-2f07bf2d3c2e/executions/e138b93a-e6e0-4b04-a3d6-e7672eee3da4/results/0590e796-acd2-4699-8838-1a3740b61b2a/lines/89678d98-dbe4-46c6-92e0-63579e6e3b3f/Primary Product Image","","","""18K yellow goldRound, brilliant cut diamonds 0.21 total carat weight; color: FG / clarity: VS2Yellow sapphires""","""$1,300""","""857633""","","No","https://shop.mitchellstores.com/t/designer/kwiat","48","1",""
"https://shop.mitchellstores.com/products/1194511-cartier-watches","'Cartier""","""Santos de Cartier Steel Watch, 40mm""","FILE:image/png;429415;accounts/8adaaa17-f1c9-4499-a8ef-049e8310e0c2/robots/b3b21df2-8ba4-4975-92cf-5678fed87218/runs/ce2378ef-295f-4c80-88a0-2f07bf2d3c2e/executions/e138b93a-e6e0-4b04-a3d6-e7672eee3da4/results/0590e796-acd2-4699-8838-1a3740b61b2a/lines/166c38e7-2c2a-45ac-9508-a2492f6f2d9d/Screencapture Product Page","FILE:image/jpeg;19308;accounts/8adaaa17-f1c9-4499-a8ef-049e8310e0c2/robots/b3b21df2-8ba4-4975-92cf-5678fed87218/runs/ce2378ef-295f-4c80-88a0-2f07bf2d3c2e/executions/e138b93a-e6e0-4b04-a3d6-e7672eee3da4/results/0590e796-acd2-4699-8838-1a3740b61b2a/lines/166c38e7-2c2a-45ac-9508-a2492f6f2d9d/Primary Product Image","","","""Cartier Santos Automatic Stainless Steel Silver Dial Mens Watch WSSA0009Swiss made, 40mm, automatic movement, comes with two interchangeable straps (see images), silver square dial, stainless steel bracelet, stainless steel case, sapphire crystal glass, water resistant up to 100 meters, 2 years manufacturer's warranty.Santos watch, large model, mechanical movement with automatic winding, 1847 MC. Case in steel, seven-sided crown set with a faceted synthetic spinel, silvered opaline dial, blued-steel sword-shaped hands, sapphire crystal. Steel bracelet with “SmartLink” resizing system. Second bracelet in calfskin, with steel double adjustable folding buckle. The two bracelets are equipped with the “QuickSwitch” interchangeability system. Case width: 39.8 mm, thickness: 9.08 mm. Water-resistant to 10 bar (approx. 100 metres).""","""$6,850""","""1194511""","","No","https://shop.mitchellstores.com/t/designer/cartier?keywords=&page=6&sort=date&all_pages=1","48","2",""
